15000is the power_budget
140 is TSV_MAX 
40is TAM_WIDTH_MAX 
{ 90, 5, 1483185, 1484336, 0 , 4.000000}
{ 6, 9, 1483185, 1484071, 55 , 1.000000}
{ 66, 1, 1483185, 1483521, 18 , 4.000000}
{ 47, 1, 1483185, 1483442, 30 , 4.000000}
{ 21, 12, 1484336, 1484549, 55 , 1.000000}
{ 83, 5, 1484336, 1484387, 0 , 2.000000}
BestParticle[i].corenum, BestParticle[i].tam_width, BestParticle[i]. starttime, BestParticle[i]. endtime,  BestParticle[i]. tsv, BestParticle[i]. freq
{ 26, 26, 0, 498844, 55 , 0.250000}
{ 31, 7, 0, 493516, 55 , 0.250000}
{ 22, 15, 0, 486900, 55 , 0.250000}
{ 68, 1, 0, 475924, 18 , 0.500000}
{ 12, 9, 0, 471508, 55 , 0.500000}
{ 13, 19, 0, 467996, 55 , 0.250000}
{ 51, 2, 0, 463725, 18 , 1.000000}
{ 5, 23, 0, 461642, 55 , 0.500000}
{ 57, 1, 0, 447568, 18 , 0.500000}
{ 50, 4, 0, 419438, 30 , 0.500000}
{ 18, 5, 0, 406766, 55 , 0.500000}
{ 16, 15, 0, 388860, 55 , 0.250000}
{ 36, 11, 0, 345420, 30 , 0.250000}
{ 82, 1, 0, 200884, 9 , 0.250000}
{ 58, 2, 0, 198240, 18 , 0.250000}
{ 53, 3, 0, 174084, 18 , 0.250000}
{ 37, 3, 0, 39312, 30 , 0.250000}
{ 0, 15, 498844, 877674, 55 , 0.500000}
{ 11, 10, 498844, 862618, 55 , 0.500000}
{ 79, 8, 498844, 855932, 9 , 1.000000}
{ 32, 2, 498844, 839396, 30 , 0.500000}
{ 39, 3, 498844, 836476, 30 , 0.500000}
{ 33, 15, 498844, 814023, 30 , 1.000000}
{ 52, 5, 498844, 769986, 18 , 0.500000}
{ 42, 5, 498844, 721692, 30 , 0.250000}
{ 89, 1, 498844, 630216, 0 , 0.500000}
{ 81, 1, 498844, 599286, 9 , 0.500000}
{ 70, 1, 498844, 568082, 18 , 0.500000}
{ 86, 3, 498844, 543360, 0 , 0.250000}
{ 1, 1, 498844, 530468, 55 , 0.250000}
{ 84, 2, 498844, 529720, 0 , 0.250000}
{ 72, 2, 498844, 525452, 18 , 0.250000}
{ 73, 1, 498844, 525118, 18 , 0.500000}
{ 67, 1, 498844, 516318, 18 , 0.500000}
{ 74, 1, 498844, 512966, 18 , 0.500000}
{ 20, 1, 498844, 512420, 55 , 0.250000}
{ 29, 3, 498844, 511180, 55 , 0.250000}
{ 85, 3, 498844, 508872, 0 , 0.250000}
{ 63, 1, 498844, 501956, 18 , 0.250000}
{ 49, 10, 877674, 1149963, 30 , 2.000000}
{ 4, 5, 877674, 1147294, 55 , 0.500000}
{ 28, 19, 877674, 1136478, 55 , 0.250000}
{ 41, 11, 877674, 1114273, 30 , 1.000000}
{ 35, 6, 877674, 1075454, 30 , 0.250000}
{ 88, 2, 877674, 1063702, 0 , 0.500000}
{ 10, 1, 877674, 1013519, 55 , 1.000000}
{ 19, 10, 1149963, 1323017, 55 , 2.000000}
{ 76, 16, 1149963, 1295380, 18 , 1.000000}
{ 71, 4, 1149963, 1286964, 18 , 1.000000}
{ 80, 9, 1323017, 1390591, 9 , 4.000000}
{ 92, 1, 1323017, 1383111, 0 , 2.000000}
{ 24, 8, 1323017, 1376785, 55 , 0.250000}
{ 55, 8, 1390591, 1450880, 18 , 1.000000}
{ 46, 5, 1390591, 1443875, 30 , 0.500000}
{ 59, 2, 1390591, 1442509, 18 , 4.000000}
{ 34, 6, 1390591, 1440329, 30 , 0.500000}
{ 75, 3, 1390591, 1433519, 18 , 4.000000}
{ 56, 6, 1390591, 1433355, 18 , 0.250000}
{ 44, 8, 1390591, 1421319, 30 , 0.250000}
{ 61, 5, 1390591, 1419659, 18 , 0.500000}
{ 27, 1, 1390591, 1412396, 55 , 2.000000}
{ 9, 14, 1450880, 1475334, 55 , 1.000000}
{ 87, 2, 1450880, 1474878, 0 , 4.000000}
{ 91, 3, 1450880, 1468484, 0 , 0.500000}
{ 48, 4, 1450880, 1466604, 30 , 0.250000}
{ 15, 4, 1450880, 1465152, 55 , 1.000000}
{ 62, 3, 1450880, 1462864, 18 , 2.000000}
{ 64, 1, 1450880, 1461881, 18 , 1.000000}
{ 40, 6, 1450880, 1458200, 30 , 0.250000}
{ 54, 1, 1450880, 1458119, 18 , 2.000000}
{ 69, 4, 1450880, 1456070, 18 , 0.500000}
{ 23, 9, 1475334, 1479942, 55 , 2.000000}
{ 8, 2, 1475334, 1479767, 55 , 1.000000}
{ 25, 2, 1475334, 1479592, 55 , 0.500000}
{ 65, 5, 1475334, 1479513, 18 , 1.000000}
{ 14, 8, 1475334, 1479376, 55 , 0.500000}
{ 60, 3, 1475334, 1479233, 18 , 1.000000}
{ 17, 2, 1475334, 1478812, 55 , 0.500000}
{ 78, 1, 1475334, 1478478, 18 , 4.000000}
{ 3, 4, 1475334, 1477042, 55 , 0.250000}
{ 77, 3, 1475334, 1475852, 18 , 0.500000}
{ 2, 10, 1479942, 1483185, 55 , 1.000000}
{ 45, 6, 1479942, 1482538, 30 , 0.500000}
{ 30, 14, 1479942, 1482395, 55 , 1.000000}
{ 38, 3, 1479942, 1481993, 30 , 1.000000}
{ 7, 9, 1479942, 1481714, 55 , 0.500000}
{ 43, 3, 1479942, 1480636, 30 , 1.000000}
{ 90, 5, 1483185, 1484336, 0 , 4.000000}
{ 6, 9, 1483185, 1484071, 55 , 1.000000}
{ 66, 1, 1483185, 1483521, 18 , 4.000000}
{ 47, 1, 1483185, 1483442, 30 , 4.000000}
{ 21, 12, 1484336, 1484549, 55 , 1.000000}
{ 83, 5, 1484336, 1484387, 0 , 2.000000}
