15000is the power_budget
140 is TSV_MAX 
35is TAM_WIDTH_MAX 
{ 1, 20, 1668898, 1669476, 69 , 1.000000}
{ 21, 34, 1668898, 1669406, 69 , 0.250000}
{ 66, 2, 1668898, 1669392, 10 , 2.000000}
{ 63, 1, 1668898, 1669287, 10 , 2.000000}
{ 6, 11, 1669476, 1669830, 69 , 2.000000}
{ 3, 5, 1669476, 1669648, 69 , 2.000000}
BestParticle[i].corenum, BestParticle[i].tam_width, BestParticle[i]. starttime, BestParticle[i]. endtime,  BestParticle[i]. tsv, BestParticle[i]. freq
{ 33, 8, 0, 587609, 45 , 1.000000}
{ 19, 11, 0, 581296, 69 , 0.500000}
{ 26, 11, 0, 559368, 69 , 0.500000}
{ 12, 7, 0, 557308, 69 , 0.500000}
{ 50, 3, 0, 542802, 45 , 0.500000}
{ 76, 22, 0, 534348, 10 , 0.250000}
{ 28, 10, 0, 516228, 69 , 0.250000}
{ 13, 16, 0, 493736, 69 , 0.250000}
{ 42, 1, 0, 445696, 45 , 0.500000}
{ 52, 6, 0, 443688, 10 , 0.250000}
{ 4, 3, 0, 428944, 69 , 0.500000}
{ 46, 1, 0, 408512, 45 , 0.250000}
{ 35, 3, 0, 346116, 45 , 0.250000}
{ 68, 3, 0, 322496, 10 , 0.250000}
{ 10, 2, 0, 272064, 69 , 0.250000}
{ 89, 1, 0, 262744, 0 , 0.250000}
{ 88, 3, 0, 248992, 0 , 0.250000}
{ 23, 1, 0, 221200, 69 , 0.250000}
{ 81, 2, 0, 188444, 8 , 0.250000}
{ 86, 1, 0, 106408, 0 , 0.250000}
{ 30, 1, 0, 60932, 69 , 0.500000}
{ 78, 1, 0, 50304, 10 , 0.250000}
{ 8, 1, 0, 33928, 69 , 0.250000}
{ 74, 1, 0, 28244, 10 , 0.250000}
{ 72, 2, 0, 26608, 10 , 0.250000}
{ 29, 2, 0, 17732, 69 , 0.250000}
{ 60, 3, 0, 15596, 10 , 0.250000}
{ 40, 3, 0, 13724, 45 , 0.250000}
{ 43, 3, 0, 2776, 45 , 0.250000}
{ 47, 2, 0, 2576, 45 , 0.250000}
{ 5, 23, 587609, 1049251, 69 , 0.500000}
{ 11, 8, 587609, 1035243, 69 , 0.500000}
{ 0, 15, 587609, 966439, 69 , 0.500000}
{ 79, 8, 587609, 944697, 8 , 1.000000}
{ 71, 7, 587609, 939901, 10 , 0.250000}
{ 55, 3, 587609, 908333, 10 , 0.500000}
{ 36, 6, 587609, 883683, 45 , 0.500000}
{ 49, 10, 1049251, 1321540, 45 , 2.000000}
{ 18, 15, 1049251, 1320991, 69 , 0.250000}
{ 31, 13, 1049251, 1320683, 69 , 0.250000}
{ 51, 1, 1049251, 1280917, 10 , 4.000000}
{ 9, 3, 1049251, 1258857, 69 , 0.500000}
{ 32, 1, 1049251, 1239282, 45 , 1.000000}
{ 59, 11, 1049251, 1209759, 10 , 0.250000}
{ 87, 5, 1049251, 1203175, 0 , 0.250000}
{ 91, 3, 1049251, 1084459, 0 , 0.250000}
{ 16, 4, 1321540, 1498937, 69 , 2.000000}
{ 22, 23, 1321540, 1482748, 69 , 0.500000}
{ 41, 8, 1321540, 1480334, 45 , 2.000000}
{ 80, 8, 1498937, 1637888, 8 , 2.000000}
{ 75, 10, 1498937, 1618599, 10 , 0.500000}
{ 57, 2, 1498937, 1612145, 10 , 1.000000}
{ 53, 5, 1498937, 1610849, 10 , 0.250000}
{ 39, 5, 1498937, 1608171, 45 , 1.000000}
{ 82, 2, 1498937, 1593159, 8 , 0.500000}
{ 15, 4, 1498937, 1556025, 69 , 0.250000}
{ 62, 3, 1498937, 1546875, 10 , 0.500000}
{ 27, 6, 1498937, 1530653, 69 , 0.250000}
{ 70, 3, 1498937, 1522183, 10 , 0.500000}
{ 65, 2, 1498937, 1518197, 10 , 0.500000}
{ 34, 4, 1637888, 1654985, 45 , 2.000000}
{ 64, 2, 1637888, 1654018, 10 , 0.500000}
{ 92, 8, 1637888, 1652988, 0 , 1.000000}
{ 37, 2, 1637888, 1651647, 45 , 1.000000}
{ 73, 2, 1637888, 1651066, 10 , 0.500000}
{ 48, 1, 1637888, 1650468, 45 , 1.000000}
{ 44, 3, 1637888, 1646850, 45 , 2.000000}
{ 61, 8, 1637888, 1646342, 10 , 1.000000}
{ 24, 8, 1654985, 1661706, 69 , 2.000000}
{ 2, 10, 1654985, 1661471, 69 , 0.500000}
{ 56, 10, 1654985, 1661400, 10 , 1.000000}
{ 38, 2, 1654985, 1661137, 45 , 0.500000}
{ 84, 7, 1654985, 1659543, 0 , 0.500000}
{ 58, 6, 1661706, 1666270, 10 , 4.000000}
{ 90, 3, 1661706, 1666066, 0 , 2.000000}
{ 7, 4, 1661706, 1664898, 69 , 0.500000}
{ 45, 6, 1661706, 1664302, 45 , 0.500000}
{ 25, 11, 1666270, 1668206, 69 , 0.250000}
{ 54, 12, 1666270, 1667828, 10 , 1.000000}
{ 14, 5, 1666270, 1667713, 69 , 2.000000}
{ 85, 2, 1666270, 1667561, 0 , 2.000000}
{ 17, 8, 1666270, 1667204, 69 , 0.500000}
{ 77, 5, 1666270, 1666926, 10 , 0.250000}
{ 83, 2, 1666270, 1666710, 0 , 0.500000}
{ 69, 3, 1668206, 1668898, 10 , 4.000000}
{ 20, 6, 1668206, 1668842, 69 , 1.000000}
{ 67, 4, 1668206, 1668790, 10 , 4.000000}
{ 1, 20, 1668898, 1669476, 69 , 1.000000}
{ 21, 34, 1668898, 1669406, 69 , 0.250000}
{ 66, 2, 1668898, 1669392, 10 , 2.000000}
{ 63, 1, 1668898, 1669287, 10 , 2.000000}
{ 6, 11, 1669476, 1669830, 69 , 2.000000}
{ 3, 5, 1669476, 1669648, 69 , 2.000000}
